Id,CustomerId,Subject,Status,CreatedAt,UpdatedAt,UserId,GroupId
54640302,57135958,Inventore commodi quidem incidunt quis.,new,2016-03-13T01:42:56+00:00,"","",""
30757571,48872849,Est voluptates mollitia vel dolorum in in.,open,2016-03-13T00:48:08+00:00,2016-03-16T23:10:41+00:00,98160545
22945875,55436001,Voluptatem libero rerum tempore assumenda deserunt tempora.,new,2016-03-15T01:23:43+00:00,"","",""
12380680,70921754,Et officia dolor consectetur.,new,2016-03-12T01:49:10+00:00,"","",""
2789798,42234001,Laboriosam facilis non sapiente ullam.,open,2016-03-18T22:29:00+00:00,2016-03-19T15:45:15+00:00,39512023
94597969,6443153,Aperiam quod excepturi quis.,open,2016-03-17T02:42:19+00:00,2016-03-18T17:05:55+00:00,83660925
24841158,83656863,Quis in et hic.,new,2016-03-13T03:17:59+00:00,"","",""
75604653,42234001,Qui ut vero et.,open,2016-03-12T01:45:48+00:00,2016-03-19T03:18:47+00:00,86504897
33617346,90616531,Itaque praesentium laboriosam tempore a numquam unde.,new,2016-03-13T03:17:57+00:00,"","",""
85525558,62075025,Aliquam sint officiis officia aspernatur.,new,2016-03-21T02:37:02+00:00,"","",""
20337669,3966770,Qui quia aut.,open,2016-03-18T23:18:38+00:00,2016-03-19T00:30:53+00:00,93253600
39556353,85194622,Ut ad cupiditate accusamus necessitatibus.,resolved,2016-03-10T00:35:28+00:00,2016-03-21T00:49:13+00:00,65288093
53851018,83391942,Fugiat adipisci et delectus excepturi placeat.,pending,2016-03-23T01:30:06+00:00,2016-03-23T19:09:50+00:00,93253600
66318427,36314343,Possimus delectus ut soluta quisquam magni vero animi.,new,2016-03-19T02:52:36+00:00,"","",""
99450923,42345223,Est minus ab velit harum.,open,2016-03-19T02:23:45+00:00,2016-03-21T03:14:38+00:00,23983229
81112510,52425866,Id eius voluptatibus laborum ipsum cupiditate.,resolved,2016-03-16T01:52:29+00:00,2016-03-21T08:45:43+00:00,65288093
71233923,42345223,Vel quasi totam ex inventore exercitationem voluptas suscipit.,resolved,2016-03-20T22:05:08+00:00,2016-03-22T12:06:09+00:00,98160545
